event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2021-05-18,Pfizer,PFE,4656,-0.18729435404805733,31.610150952538991,31.743890816680413,31.334802408086617,31.507877349853516,15805500,31.334796905517578,-0.14958942695063757,3
2021-05-19,Pfizer,PFE,3999,0.093515235322637558,31.3898666047375,31.3898666047375,31.020110337626434,31.334796905517578,20209500,31.562934875488281,-0.54932435598281315,4
2021-05-20,Pfizer,PFE,4467,0.17669086292769445,31.256117186937175,31.665208438696283,31.248251374877896,31.562934875488281,18621100,31.429201126098633,0.72806589638540631,5
2021-05-21,Pfizer,PFE,4328,-0.327673294301531,31.633745290901143,31.940563038641645,31.397731869644872,31.429201126098633,21144800,31.429201126098633,-0.42370505124827862,6
2021-05-22,Pfizer,PFE,2634,-0.51881667144645127,31.633745290901143,31.940563038641645,31.397731869644872,31.429201126098633,21144800,31.429201126098633,0,7
2021-05-23,Pfizer,PFE,2824,-0.3556916198430683,31.633745290901143,31.940563038641645,31.397731869644872,31.429201126098633,21144800,31.319061279296875,0,1
2021-05-24,Pfizer,PFE,3436,-0.72707060537037693,31.531474255695613,31.578675138624156,31.295457836759169,31.319061279296875,16922300,30.941434860229492,-0.35043794578125087,2
2021-05-25,Pfizer,PFE,4848,-0.64826037866955122,31.326922688290193,31.358391939867026,30.870630544718118,30.941434860229492,25916300,30.618886947631836,-1.2057399029293661,3
2021-05-26,Pfizer,PFE,4092,-0.64446386688649349,30.909973093595433,30.917838907857867,30.508747541515337,30.618886947631836,28036500,30.406467437744141,-1.0424465253621529,4
2021-05-27,Pfizer,PFE,3711,-0.30425518917100397,30.658215430412284,30.823424487899604,30.367129375518097,30.406467437744141,38471200,30.469413757324219,-0.69375320615344749,5
2021-05-28,Pfizer,PFE,4528,-0.020742990875546555,30.485148387588612,30.697561394547126,30.430078682200168,30.469413757324219,16154100,30.469413757324219,0.20701622018065025,6
2021-05-29,Pfizer,PFE,3072,-0.82527052975151149,30.485148387588612,30.697561394547126,30.430078682200168,30.469413757324219,16154100,30.469413757324219,0,7
2021-05-30,Pfizer,PFE,1832,-0.79750078986733486,30.485148387588612,30.697561394547126,30.430078682200168,30.469413757324219,16154100,30.469413757324219,0,1
2021-05-31,Pfizer,PFE,3146,-0.32963356999566534,30.485148387588612,30.697561394547126,30.430078682200168,30.469413757324219,16154100,30.288461685180664,0,2
2021-06-01,Pfizer,PFE,3858,-0.1569140463254701,30.634614452625005,30.681818330442749,30.272727059241415,30.288461685180664,23642400,30.51661491394043,-0.59388104275572928,3
2021-06-02,Pfizer,PFE,4103,-0.3366161488081042,30.398606698067514,30.626754314849229,30.319936554867969,30.51661491394043,19629000,30.658226013183594,0.75326779924051046,4
2021-06-03,Pfizer,PFE,4370,-0.40843147872962449,30.493013897594672,30.713295718021957,30.390743303508472,30.658226013183594,17376300,30.799835205078125,0.46404589644860667,5
2021-06-04,Pfizer,PFE,4292,-0.47593477821930807,30.721162053208641,31.075183733936619,30.697561608184735,30.799835205078125,19375300,30.799835205078125,0.46189623572360877,6
2021-06-05,Pfizer,PFE,2446,-0.58471443409387258,30.721162053208641,31.075183733936619,30.697561608184735,30.799835205078125,19375300,30.799835205078125,0,7
2021-06-06,Pfizer,PFE,1902,-0.78423695336581345,30.721162053208641,31.075183733936619,30.697561608184735,30.799835205078125,19375300,30.67396354675293,0,1
2021-06-07,Pfizer,PFE,3064,-0.31466768643986182,30.744767888400546,31.153856305615509,30.658228915156339,30.67396354675293,24110700,30.563817977905273,-0.40867640195828775,2
2021-06-08,Pfizer,PFE,3371,-0.37197300380949033,30.736895906568936,30.768365166521203,30.272734826031321,30.563817977905273,18880300,31.319061279296875,-0.35908489191419146,3
2021-06-09,Pfizer,PFE,4027,-0.51956613786875017,30.681822350100656,31.342661720761146,30.6660877221,31.319061279296875,29824000,32.003505706787109,2.4710371653749883,4
2021-06-10,Pfizer,PFE,6135,-0.7026455827939535,31.389870131633526,32.034974967326747,31.382001315961684,32.003505706787109,42613700,31.5865421295166,2.1853925358314581,5
2021-06-11,Pfizer,PFE,5745,-0.618527204796568,31.987764616611852,31.995630429621333,31.42919885966764,31.5865421295166,21386900,31.5865421295166,-1.3028684453843464,6
2021-06-12,Pfizer,PFE,2293,-0.29504025244088283,31.987764616611852,31.995630429621333,31.42919885966764,31.5865421295166,21386900,31.5865421295166,0,7
2021-06-13,Pfizer,PFE,1817,-0.37103771638973232,31.987764616611852,31.995630429621333,31.42919885966764,31.5865421295166,21386900,31.177453994750977,0,1
2021-06-14,Pfizer,PFE,3511,-0.74683846117243136,31.492137565335206,31.5236068227157,30.980775637733249,31.177453994750977,23408300,31.145978927612305,-1.2951342793022771,2
2021-06-15,Pfizer,PFE,3969,-0.79570322235524094,31.2403836810706,31.342657247943006,30.988635671133146,31.145978927612305,20206900,30.91783332824707,-0.10095457808700802,3
2021-06-16,Pfizer,PFE,2952,-0.69678954363327417,31.169581354245381,31.342659247521667,30.902098701488026,30.91783332824707,19177500,31.059446334838867,-0.73250418583881172,4
2021-06-17,Pfizer,PFE,3640,-0.74600322097731953,30.894237232250962,31.145985293644042,30.736893943611886,31.059446334838867,19580100,30.5323486328125,0.45803017659202128,5
2021-06-18,Pfizer,PFE,3664,-0.50113983832097009,30.917836524504271,31.027975922130491,30.445809677228038,30.5323486328125,37775900,30.5323486328125,-1.6970608437251196,6
2021-06-19,Pfizer,PFE,2258,-0.76887666858231507,30.917836524504271,31.027975922130491,30.445809677228038,30.5323486328125,37775900,30.5323486328125,0,7
2021-06-20,Pfizer,PFE,1853,-1.1795822306750758,30.917836524504271,31.027975922130491,30.445809677228038,30.5323486328125,37775900,31.012239456176758,0,1
2021-06-21,Pfizer,PFE,2915,-0.54680214753732737,30.587416519229581,31.059443338536809,30.587416519229581,31.012239456176758,19488100,31.161720275878906,1.5717455251658197,2
2021-06-22,Pfizer,PFE,2744,-0.50829348072594793,31.004376985456112,31.224655791403833,30.886368767370605,31.161720275878906,15975900,30.721158981323242,0.48200588646098597,3
2021-06-23,Pfizer,PFE,3344,-0.59880234189911052,31.177454213318512,31.201054655982549,30.666089281058103,30.721158981323242,22025400,30.831306457519531,-1.4137900303812356,4
2021-06-24,Pfizer,PFE,3279,-0.7341672838266704,30.791971375751878,30.95718051982065,30.744770478060438,30.831306457519531,13436500,30.666097640991211,0.358539455699743,5
2021-06-25,Pfizer,PFE,2653,-0.6324074905243745,30.776237071546777,31.004384749740112,30.595293292623435,30.666097640991211,22774300,30.666097640991211,-0.535847602682523,6
2021-06-26,Pfizer,PFE,2036,-1.1652911477322683,30.776237071546777,31.004384749740112,30.595293292623435,30.666097640991211,22774300,30.666097640991211,0,7
2021-06-27,Pfizer,PFE,1571,-0.800753483945429,30.776237071546777,31.004384749740112,30.595293292623435,30.666097640991211,22774300,30.776229858398438,0,1
2021-06-28,Pfizer,PFE,2993,-0.57861331440897212,30.689690897223148,30.847034190171524,30.603154937121555,30.776229858398438,19225700,30.760498046875,0.359133459680939,2
2021-06-29,Pfizer,PFE,3682,-0.7610418081004,30.7841014936774,30.902106723393519,30.666093262887308,30.760498046875,14516600,30.807706832885742,-0.051116759901455214,3
2021-06-30,Pfizer,PFE,3232,-0.74120543765486369,30.791972199542847,30.894245815734418,30.540224068205486,30.807706832885742,21248100,31.122386932373047,0.15347211198857097,4
2021-07-01,Pfizer,PFE,3490,-0.69695419055961438,30.815566148521729,31.177456636919068,30.768365259524462,31.122386932373047,20035900,31.256118774414062,1.0214330498347863,5
2021-07-02,Pfizer,PFE,3072,-0.5695656236694594,31.043705825150472,31.334791904367084,30.9807703222611,31.256118774414062,16592700,31.256118774414062,0.42969661141867538,6
2021-07-03,Pfizer,PFE,1968,-0.97501010167384483,31.043705825150472,31.334791904367084,30.9807703222611,31.256118774414062,16592700,31.256118774414062,0,7
2021-07-04,Pfizer,PFE,1650,-0.80697844540645858,31.043705825150472,31.334791904367084,30.9807703222611,31.256118774414062,16592700,31.256118774414062,0,1
2021-07-05,Pfizer,PFE,2652,-0.78166047903178981,31.043705825150472,31.334791904367084,30.9807703222611,31.256118774414062,16592700,30.909969329833984,0,2
2021-07-06,Pfizer,PFE,3143,-1.010085311850728,31.059443791209333,31.193186625975375,30.71329098541062,30.909969329833984,18931900,30.957170486450195,-1.1074613808526748,3
2021-07-07,Pfizer,PFE,2870,-1.2142458070236617,30.854899907215561,30.965039300898027,30.658221561047331,30.957170486450195,17665200,30.878505706787109,0.152705284539551,4
2021-07-08,Pfizer,PFE,3174,-0.59062522273055107,30.681827326489103,30.933575413184638,30.626757620091574,30.878505706787109,23021200,31.161720275878906,-0.25410842924910443,5
2021-07-09,Pfizer,PFE,5382,-0.50710123278012931,31.098781759280328,31.547208186287421,31.0437120577934,31.161720275878906,21578700,31.161720275878906,0.91719000841917753,6
2021-07-10,Pfizer,PFE,2227,-0.79936583536363326,31.098781759280328,31.547208186287421,31.0437120577934,31.161720275878906,21578700,31.161720275878906,0,7
2021-07-11,Pfizer,PFE,2323,-1.1432509198275977,31.098781759280328,31.547208186287421,31.0437120577934,31.161720275878906,21578700,31.279720306396484,0,1
2021-07-12,Pfizer,PFE,3960,-1.0861264285017262,31.201050174766216,31.665211153960364,31.153846295144163,31.279720306396484,24513000,31.193193435668945,0.37866982141200156,2
2021-07-13,Pfizer,PFE,4013,-1.1973053442574284,31.287598221300847,31.311198667440316,31.098785648963016,31.193193435668945,12222000,31.429201126098633,-0.27662290416914281,3
2021-07-14,Pfizer,PFE,2318,-0.34124270502980997,31.248257403099707,31.492136637932685,31.201053518419062,31.429201126098633,15888600,31.539340972900391,0.75659996440061916,4
2021-07-15,Pfizer,PFE,2787,-0.96441320530545294,31.429201574813238,31.6180111140845,31.358397247318134,31.539340972900391,20250800,31.743885040283203,0.35043794578125087,5
2021-07-16,Pfizer,PFE,3347,-1.0747812374513324,31.578675943674686,31.743885040283203,31.413466847066164,31.743885040283203,24270400,31.743885040283203,0.64853627588021989,6
2021-07-17,Pfizer,PFE,1955,-1.058638554501883,31.578675943674686,31.743885040283203,31.413466847066164,31.743885040283203,24270400,31.743885040283203,0,7
2021-07-18,Pfizer,PFE,1316,-1.0589354297803708,31.578675943674686,31.743885040283203,31.413466847066164,31.743885040283203,24270400,31.5865421295166,0,1
2021-07-19,Pfizer,PFE,2713,-1.0516952504261203,31.523603621147714,31.7438823982923,31.216785895532535,31.5865421295166,29818400,32.294589996337891,-0.49566368630346397,2
2021-07-20,Pfizer,PFE,2609,-0.95201584832281927,31.665219768848853,32.813820809150592,31.625884692332161,32.294589996337891,48804100,32.2709846496582,2.2416124687470655,3
2021-07-21,Pfizer,PFE,3016,-0.6334323331431323,32.444062561335137,32.444062561335137,31.877627942082274,32.2709846496582,27530200,32.625003814697266,-0.073093811323705529,4
2021-07-22,Pfizer,PFE,3032,-0.74089130377914636,32.349652339613364,32.687939322582572,32.176577442123815,32.625003814697266,18913300,32.790214538574219,1.0970200286182221,5
2021-07-23,Pfizer,PFE,4342,-0.52725759195355415,32.6171366313577,32.9082227482352,32.585667375304979,32.790214538574219,21609200,32.790214538574219,0.5063929641673397,6
2021-07-24,Pfizer,PFE,2211,-1.4963704376850457,32.6171366313577,32.9082227482352,32.585667375304979,32.790214538574219,21609200,32.790214538574219,0,7
2021-07-25,Pfizer,PFE,1616,-1.2754696654299136,32.6171366313577,32.9082227482352,32.585667375304979,32.790214538574219,21609200,32.892482757568359,0,1
2021-07-26,Pfizer,PFE,3329,-1.0144152148662409,32.743005316224782,32.994753321455818,32.562061625032037,32.892482757568359,23720000,33.120632171630859,0.31188639791860123,2
2021-07-27,Pfizer,PFE,3373,-0.69775294857982584,32.900353385081779,33.199305310450804,32.711543854060679,33.120632171630859,32544100,34.182697296142578,0.69362174860456283,3
2021-07-28,Pfizer,PFE,3843,0.048923047581521419,33.31731076901935,34.41084489883562,33.238640630677878,34.182697296142578,53822400,33.968364715576172,3.2066571646582878,4
2021-07-29,Pfizer,PFE,3298,-0.34075787128954882,34.3176527152635,34.37322119184433,33.833410537983546,33.968364715576172,29015000,33.9842414855957,-0.627020678647829,5
2021-07-30,Pfizer,PFE,2744,-0.73453085361123183,34.039809961571237,34.285898061390078,33.888978645419229,33.9842414855957,24763300,33.9842414855957,0.046739871502412857,6
2021-07-31,Pfizer,PFE,1864,-0.71927598296185691,34.039809961571237,34.285898061390078,33.888978645419229,33.9842414855957,24763300,33.9842414855957,0,7
2021-08-01,Pfizer,PFE,1968,-0.4792580895846224,34.039809961571237,34.285898061390078,33.888978645419229,33.9842414855957,24763300,34.89715576171875,0,1
2021-08-02,Pfizer,PFE,2416,-0.47844180609031411,34.373222232202679,35.040046999609949,34.333530894622889,34.89715576171875,43066900,36.262550354003906,2.6862870442760585,2
2021-08-03,Pfizer,PFE,2757,-0.71294135042043261,35.06385227751754,36.4054415555487,34.984469622550073,36.262550354003906,45643300,35.873580932617188,3.9126242883752651,3
2021-08-04,Pfizer,PFE,3223,-0.23418508703788388,36.000595043034807,36.357823174914117,35.730689679865463,35.873580932617188,43391200,35.770370483398438,-1.0726477249655744,4
2021-08-05,Pfizer,PFE,3249,-0.52263082797982019,35.72273907446101,35.833876000394234,35.484588086282095,35.770370483398438,23505400,35.778316497802734,-0.28770601243465049,5
2021-08-06,Pfizer,PFE,2646,-0.62193824791881547,35.794193638091507,35.968839153013114,35.429028496214386,35.778316497802734,20413000,35.778316497802734,0.022213956123224216,6
2021-08-07,Pfizer,PFE,977,-1.1888928255054958,35.794193638091507,35.968839153013114,35.429028496214386,35.778316497802734,20413000,35.778316497802734,0,7
2021-08-08,Pfizer,PFE,1572,-1.0889671013855515,35.794193638091507,35.968839153013114,35.429028496214386,35.778316497802734,20413000,36.500705718994141,0,1
2021-08-09,Pfizer,PFE,3108,-0.77755050843308027,35.810066847643242,36.540397051231864,35.810066847643242,36.500705718994141,32374300,38.255084991455078,2.0190699057507935,2
2021-08-10,Pfizer,PFE,2194,-0.90810463222892057,36.675347710260709,38.556744538495089,36.42925662869461,38.255084991455078,81189400,36.7626838684082,4.8064256235681446,3
2021-08-11,Pfizer,PFE,2743,-1.2441321691257075,37.929625097555764,38.167779211662335,36.722989497220205,36.7626838684082,50878200,37.500946044921875,-3.9011836554022246,4
2021-08-12,Pfizer,PFE,2373,-0.98304788064813464,36.913504003615081,37.627960131115955,36.786489917421,37.500946044921875,29676400,38.485305786132812,2.0081835677620186,5
2021-08-13,Pfizer,PFE,2920,-0.56559760219430133,37.635898487551813,38.501182925987713,37.564452872332161,38.485305786132812,35379200,38.485305786132812,2.624893089448427,6
2021-08-14,Pfizer,PFE,918,-0.80225248651271985,37.635898487551813,38.501182925987713,37.564452872332161,38.485305786132812,35379200,38.485305786132812,0,7
2021-08-15,Pfizer,PFE,871,-1.0480261581902612,37.635898487551813,38.501182925987713,37.564452872332161,38.485305786132812,35379200,38.826652526855469,0,1
2021-08-16,Pfizer,PFE,1479,-0.99442730460149376,38.286841943138761,38.874283941273227,37.715277083143548,38.826652526855469,38045800,40.025352478027344,0.88695343261544712,2
2021-08-17,Pfizer,PFE,2604,0.33664612974790575,38.723457277347663,40.080923982292532,38.6678888013373,40.025352478027344,68817000,39.144191741943359,3.0873121249450048,3
2021-08-18,Pfizer,PFE,2316,-0.21531190566760994,39.874521973630159,41.168480046493563,39.033051767845464,39.144191741943359,88598000,38.739337921142578,-2.2015064990813356,4
2021-08-19,Pfizer,PFE,3370,-0.42101870899606858,38.501186855522327,39.66019092892796,38.310664186073069,38.739337921142578,57741600,38.675823211669922,-1.0342628185294134,5
2021-08-20,Pfizer,PFE,2993,-0.38400132359349776,38.882219945393238,39.477598982379511,38.62819179853944,38.675823211669922,35157500,38.675823211669922,-0.16395403969460237,6
2021-08-21,Pfizer,PFE,1906,-0.23545664051399032,38.882219945393238,39.477598982379511,38.62819179853944,38.675823211669922,35157500,38.675823211669922,0,7
2021-08-22,Pfizer,PFE,1099,-0.75310559015580569,38.882219945393238,39.477598982379511,38.62819179853944,38.675823211669922,35157500,39.636371612548828,0,1
2021-08-23,Pfizer,PFE,6446,0.28515858839794461,39.922154065691728,40.771561341280517,39.374403354416266,39.636371612548828,88652400,38.405925750732422,2.4835887671269359,2
2021-08-24,Pfizer,PFE,6279,-0.097895857593590027,39.485547108916649,39.7316352229185,38.2947887923761,38.405925750732422,52624100,37.715278625488281,-3.1043352652058811,3
2021-08-25,Pfizer,PFE,6774,-0.33609210874787077,38.136015232748079,38.326534841701367,37.254853713639015,37.715278625488281,51036800,37.612083435058594,-1.798282717429275,4
2021-08-26,Pfizer,PFE,4618,-1.0651203463793582,37.866111610440413,38.231276734019936,37.548574877085784,37.612083435058594,29029300,36.992885589599609,-0.2736164074363947,5
2021-08-27,Pfizer,PFE,3241,-1.0803719816274278,37.604141807854845,37.70734169619783,36.937317117781369,36.992885589599609,32924500,36.992885589599609,-1.6462737208591427,6
